Timestamp,Open,High,Low,Close,Volume,Daily_Return,Volatility_7j,Volatility_30j
2012-04-27 00:00:00+00:00,5.08,5.08,4.86,5.04,1252.72418771,-0.007874012,0.024149718631597976,0.01987165784651796
2012-04-28 00:00:00+00:00,5.04,5.07,4.85,4.85,199.62227793,-0.037698448,0.025696400918509648,0.020750752390468558
2012-04-29 00:00:00+00:00,4.85,4.96,4.81,4.91,68.28187643,0.012371063,0.027064916247816796,0.02044421151125394
2012-04-30 00:00:00+00:00,4.91,5.02,4.87,5.0,490.58077756,0.018329978,0.028771231366737822,0.020659892773901317
2012-05-01 00:00:00+00:00,5.0,5.04,4.86,4.97,831.74622588,-0.006000042,0.02873894468623014,0.02065878582489762
2012-05-02 00:00:00+00:00,4.97,5.15,4.97,5.08,473.38454571999995,0.022132874,0.02463487906149625,0.02038872706142971
2012-05-03 00:00:00+00:00,5.08,5.13,5.05,5.1,652.96121494,0.003937006,0.020452010596883036,0.02015762562935555
2012-05-04 00:00:00+00:00,5.1,5.15,5.07,5.1,675.85000222,0.0,0.020112832687203645,0.020083261784619402
2012-05-05 00:00:00+00:00,5.1,5.14,5.04,5.04,504.42259193999996,-0.011764705,0.01259265451148963,0.020219803186093618
2012-05-06 00:00:00+00:00,5.04,5.1,5.02,5.05,1206.9512612600001,0.0019841194,0.012265732111171396,0.020016878352565468
2012-05-07 00:00:00+00:00,5.05,5.09,4.97,5.06,830.54702953,0.0019801855,0.01053664382537144,0.016889420491595364
2012-05-08 00:00:00+00:00,5.06,5.08,4.99,5.04,659.28682416,-0.003952563,0.010311571158432566,0.016818147750888305
2012-05-09 00:00:00+00:00,5.04,5.08,5.01,5.04,308.64057304,0.0,0.005301916242629158,0.0165159818007855
2012-05-10 00:00:00+00:00,5.04,5.04,4.9,5.01,913.69882317,-0.0059522986,0.005042096735298209,0.016428261997476067
2012-05-11 00:00:00+00:00,5.01,5.01,4.87,4.93,452.90303224999997,-0.015968144,0.006955991677190643,0.01647383791473767
2012-05-12 00:00:00+00:00,4.93,4.97,4.93,4.97,103.12078006,0.008113623,0.0076652534183164565,0.016507863928694955
2012-05-13 00:00:00+00:00,4.97,4.97,4.91,4.94,585.35446566,-0.0060361624,0.00757445670007863,0.016523333875804007
2012-05-14 00:00:00+00:00,4.94,4.99,4.88,4.99,706.7291176800001,0.0101213455,0.008981741060441162,0.016280751211875145
2012-05-15 00:00:00+00:00,4.99,5.01,4.9,4.95,612.99596383,-0.00801605,0.009259497787330194,0.016192593083719918
2012-05-16 00:00:00+00:00,4.95,5.04,4.95,5.04,166.76768282,0.0181818,0.012178710964970215,0.016506943036147154
2012-05-17 00:00:00+00:00,5.04,5.04,5.01,5.03,621.64037086,-0.0019840598,0.011942079313528833,0.01641896292572467
2012-05-18 00:00:00+00:00,5.03,5.06,5.02,5.06,877.63527931,0.00596416,0.009485969391132687,0.015842546044292954
2012-05-19 00:00:00+00:00,5.06,5.08,5.05,5.05,181.2981341,-0.0019762516,0.00948138240281566,0.01573193132843537
2012-05-20 00:00:00+00:00,5.05,5.08,5.03,5.08,47.83695807,0.0059405565,0.008776107558599571,0.01573372743341488
2012-05-21 00:00:00+00:00,5.08,5.09,5.01,5.01,252.21034606,-0.013779461,0.010493908544009698,0.015679730220899545
2012-05-22 00:00:00+00:00,5.01,5.08,5.0,5.07,562.3207169,0.011976004,0.01047270941784599,0.015645782665174385
2012-05-23 00:00:00+00:00,5.07,5.1,5.02,5.08,738.2052953799999,0.0019723177,0.008230918891242965,0.015621078000490861
2012-05-24 00:00:00+00:00,5.08,5.12,5.04,5.12,910.25854663,0.007874012,0.008444099385050936,0.015625578021219753
2012-05-25 00:00:00+00:00,5.12,5.12,5.09,5.09,203.33948587,-0.0058593154,0.00882530663513888,0.013609980427291052
2012-05-26 00:00:00+00:00,5.09,5.09,5.06,5.07,493.29847801,-0.0039292574,0.00896042542829654,0.011880256298642995
2012-05-27 00:00:00+00:00,5.07,5.08,5.0,5.06,905.80741278,-0.001972437,0.008668665158508511,0.011793874741135512
2012-05-28 00:00:00+00:00,5.06,5.08,5.06,5.08,174.70609285,0.0039526224,0.0064619827343533704,0.009384065598993989
2012-05-29 00:00:00+00:00,5.08,5.12,4.95,5.12,1330.46492264,0.007874012,0.0055247816822352434,0.00924070004437002
2012-05-30 00:00:00+00:00,5.12,5.14,5.07,5.13,454.59578107,0.001953125,0.005524464330480495,0.00867480735174381
2012-05-31 00:00:00+00:00,5.13,5.15,5.09,5.14,1081.12584632,0.0019493103,0.004772308795884386,0.008577886029218443
2012-06-01 00:00:00+00:00,5.14,5.24,5.1,5.22,788.2030436699999,0.015564203,0.006515458301610589,0.008094205056313504
2012-06-02 00:00:00+00:00,5.22,5.22,5.17,5.21,212.96550157,-0.0019156337,0.006161036438161853,0.008089965945907487
2012-06-03 00:00:00+00:00,5.21,5.21,5.19,5.19,19.33475413,-0.0038387775,0.0064898879911844025,0.00813237388444357
2012-06-04 00:00:00+00:00,5.19,5.24,5.14,5.23,1340.96313689,0.007707119,0.006671815219210398,0.007883470585885875
2012-06-05 00:00:00+00:00,5.23,5.49,5.22,5.33,917.5682684,0.019120455,0.008741415410018586,0.008531606200649949
2012-06-06 00:00:00+00:00,5.33,5.49,5.33,5.48,726.4281651,0.028142571,0.01186965802531616,0.009791071225816092
2012-06-07 00:00:00+00:00,5.48,5.5,5.4,5.48,1152.92722963,0.0,0.012097896671880812,0.009724728658288512
2012-06-08 00:00:00+00:00,5.48,5.63,5.45,5.61,1682.14588631,0.023722649,0.013153989451083273,0.010425157380090793
2012-06-09 00:00:00+00:00,5.61,5.62,5.54,5.54,296.18351501,-0.012477756,0.015244464481458848,0.01069652558326167
2012-06-10 00:00:00+00:00,5.54,5.59,5.43,5.43,306.97480795,-0.019855618,0.018360609358120575,0.010959717410632331
2012-06-11 00:00:00+00:00,5.43,5.53,5.4,5.53,658.07950997,0.018416286,0.018904140686448277,0.011273237507674326
2012-06-12 00:00:00+00:00,5.53,5.9,5.5,5.9,1823.66435186,0.06690776,0.029296862523335486,0.015994931381555867
2012-06-13 00:00:00+00:00,5.9,6.0,5.7,5.95,8692.51663928,0.008474469,0.02876230305863378,0.015983326154837607
2012-06-14 00:00:00+00:00,5.95,5.95,5.79,5.87,3607.76994089,-0.013445377,0.03012702327346029,0.016177098906965937
2012-06-15 00:00:00+00:00,5.87,6.09,5.56,6.08,2170.86681688,0.035775185,0.0313451807813512,0.016941449843039563
2012-06-16 00:00:00+00:00,6.08,6.52,6.05,6.4,1063.60440872,0.052631617,0.03251948138573031,0.01883694927097622
2012-06-17 00:00:00+00:00,6.4,6.47,6.14,6.16,391.50919323,-0.037500024,0.036659006232889244,0.020605596681437178
2012-06-18 00:00:00+00:00,6.16,6.35,5.98,6.1,2308.01717533,-0.009740233,0.038213659427303814,0.020767486973024
2012-06-19 00:00:00+00:00,6.1,6.49,6.06,6.26,1564.45391334,0.02622962,0.03145091627181976,0.021075990706394244
2012-06-20 00:00:00+00:00,6.44,6.65,6.26,6.65,2003.28894268,0.062300324,0.03735094630231401,0.022958021765997975
2012-06-21 00:00:00+00:00,6.65,6.69,6.64,6.64,607.97329916,-0.0015037656,0.03599776533278089,0.023044369836241984
2012-06-22 00:00:00+00:00,6.64,6.67,6.48,6.59,897.86766966,-0.007530093,0.03621713870691102,0.023213028164822
2012-06-23 00:00:00+00:00,6.59,6.67,6.36,6.36,1027.69918308,-0.03490138,0.03499170723982944,0.024557317402785796
2012-06-24 00:00:00+00:00,6.36,6.45,6.33,6.44,744.90606158,0.012578607,0.03103243736712083,0.024440810842666378
2012-06-25 00:00:00+00:00,6.44,6.44,6.11,6.2,1889.39096352,-0.03726715,0.03496866970059973,0.025732997005574004
2012-06-26 00:00:00+00:00,6.2,6.46,6.17,6.44,2223.66418536,0.03870976,0.03663802363619977,0.02630693963963789
2012-06-27 00:00:00+00:00,6.44,6.68,6.34,6.52,10666.97147006,0.012422323,0.027182049190517053,0.02630300016306982
2012-06-28 00:00:00+00:00,6.52,6.54,5.99,6.5,4967.60091398,-0.0030674934,0.027178934070712944,0.026390323269599465
2012-06-29 00:00:00+00:00,6.5,6.63,6.46,6.57,7715.61362043,0.010769248,0.027517364906081882,0.026366069436296574
2012-06-30 00:00:00+00:00,6.57,6.61,6.5,6.54,1225.66353902,-0.004566252,0.023169914568040254,0.02644955291302069
2012-07-01 00:00:00+00:00,6.54,6.62,6.53,6.54,329.15909557,0.0,0.022900323907981045,0.02645673337533735
2012-07-02 00:00:00+00:00,6.54,6.64,6.52,6.55,1670.86189902,0.0015290976,0.015036521084899777,0.02642021874154315
2012-07-03 00:00:00+00:00,6.55,6.66,6.4,6.47,2090.53447248,-0.012213826,0.008647487521748336,0.02659321372045591
2012-07-04 00:00:00+00:00,6.47,6.55,6.36,6.49,1611.89346607,0.003091216,0.007123541513448968,0.0266065945708604
2012-07-05 00:00:00+00:00,6.49,6.66,6.44,6.66,1703.27210066,0.026194215,0.012221200812964069,0.026743584346768556
2012-07-06 00:00:00+00:00,6.66,6.66,6.39,6.58,1351.4348071299999,-0.012012005,0.012985650990649852,0.02669485482855171
2012-07-07 00:00:00+00:00,6.58,6.66,6.54,6.66,1016.81435203,0.012158036,0.013472865225229783,0.026685754911818394
2012-07-08 00:00:00+00:00,6.66,6.8,6.45,6.77,1608.54020134,0.016516566,0.014343804470704498,0.02656088614931519
2012-07-09 00:00:00+00:00,6.77,6.99,6.55,6.67,1332.71415064,-0.014771044,0.016210003334814496,0.02662097972948111
2012-07-10 00:00:00+00:00,6.67,7.13,6.67,7.0,1672.16030115,0.049475193,0.022350692234901045,0.02725201406193509
2012-07-11 00:00:00+00:00,7.0,7.14,7.0,7.1,975.16669343,0.014285684,0.022045347276490313,0.027212449137701683
2012-07-12 00:00:00+00:00,7.1,7.19,7.1,7.1,1702.8064708699999,0.0,0.021676459970115376,0.024924502707477363
2012-07-13 00:00:00+00:00,7.16,7.69,7.1,7.65,1826.19705242,0.07746482,0.03123460385709995,0.028095208691107355
2012-07-14 00:00:00+00:00,7.65,7.65,7.44,7.44,470.53342217,-0.027450979,0.03649381833581389,0.028589399051843066
2012-07-15 00:00:00+00:00,7.44,7.58,7.4,7.4,471.87345499,-0.005376339,0.037418849661979864,0.02821141405828243
2012-07-16 00:00:00+00:00,7.4,8.21,7.14,8.05,3320.65925555,0.087837815,0.04406317797355575,0.030791540025147713
2012-07-17 00:00:00+00:00,8.05,8.8,7.7,8.42,3652.62319166,0.04596269,0.0437975090523859,0.030293840510428986
2012-07-18 00:00:00+00:00,8.42,9.15,8.36,9.1,3009.53573849,0.08076012,0.0474970880683702,0.032586458562978225
2012-07-19 00:00:00+00:00,9.1,9.2,8.92,9.2,2211.09593418,0.010988951,0.046234081697271966,0.03250665092992445
2012-07-20 00:00:00+00:00,9.2,9.2,7.93,8.53,1747.30107887,-0.07282609,0.05845727879624266,0.03478124186406079
2012-07-21 00:00:00+00:00,8.53,8.91,8.2,8.86,2420.60758803,0.03868699,0.05531143941062483,0.0351385439914545
2012-07-22 00:00:00+00:00,8.86,8.86,8.3,8.64,1351.23842027,-0.02483064,0.05762488955909991,0.03557957780041942
2012-07-23 00:00:00+00:00,8.64,8.88,8.1,8.78,2523.65035025,0.016203642,0.0502446559660272,0.03458131017884575
2012-07-24 00:00:00+00:00,8.78,8.8,8.25,8.57,1316.15570239,-0.023917973,0.04967345697166888,0.03517439132888016
2012-07-25 00:00:00+00:00,8.57,8.7,8.24,8.49,705.59741321,-0.009334862,0.03618305024723464,0.03423281615673993
2012-07-26 00:00:00+00:00,8.49,8.67,8.26,8.61,1748.74614989,0.014134288,0.0364950381180373,0.03384088115768789
2012-07-27 00:00:00+00:00,8.61,8.91,8.45,8.83,989.07316267,0.025551677,0.0248241400154556,0.033954376750208744
2012-07-28 00:00:00+00:00,8.83,9.0,8.8,8.9,1476.5642758,0.007927537,0.020203726744017554,0.0338597647323923
2012-07-29 00:00:00+00:00,8.9,8.9,8.7,8.72,656.26671786,-0.02022463,0.01928316280209478,0.03433885596299082
2012-07-30 00:00:00+00:00,8.72,8.91,8.54,8.9,2246.24663751,0.020642161,0.019910869833370762,0.03427744867486076
2012-07-31 00:00:00+00:00,8.9,9.28,8.86,9.2,1446.85819366,0.033707857,0.019257465058001546,0.0344604252050749
2012-08-01 00:00:00+00:00,9.2,9.5,8.9,9.36,1972.06596977,0.017391324,0.017250584376216273,0.03441580252737838
2012-08-02 00:00:00+00:00,9.36,9.99,9.36,9.81,2597.31631521,0.048076987,0.021490973270252216,0.03468013929021171
2012-08-03 00:00:00+00:00,9.81,12.0,9.81,10.86,2109.2757152,0.10703361,0.03984970516869921,0.03848050313785402
2012-08-04 00:00:00+00:00,10.86,11.2,10.52,10.97,734.0591101699999,0.010128975,0.039648667012898105,0.03847444431888125
2012-08-05 00:00:00+00:00,10.97,10.97,10.31,10.4,1673.0443089,-0.05195993,0.047512108665076214,0.04018344831284571
2012-08-06 00:00:00+00:00,10.4,10.99,10.29,10.84,2259.18217873,0.042307734,0.04777705426375203,0.04045648359372198
2012-08-07 00:00:00+00:00,10.83,10.87,10.64,10.74,865.39449983,-0.00922513,0.04986110596806083,0.0407422758457202
2012-08-08 00:00:00+00:00,10.74,11.03,10.7,10.96,3222.76618253,0.020484209,0.049812735064717305,0.04032178605763301
2012-08-09 00:00:00+00:00,10.96,12.49,10.79,11.09,2322.08788847,0.011861324,0.04874456159086203,0.039874382068571315
